species,length,weight,w_l_ratio
Anabas testudineus,10.89,3.12,0.29
Anabas testudineus,14.54,3.43,0.24
Anabas testudineus,9.41,3.01,0.32
Anabas testudineus,9.14,3.05,0.33
Anabas testudineus,12.55,3.13,0.25
Anabas testudineus,7.7,3.22,0.42
Anabas testudineus,12.97,3.21,0.25
Anabas testudineus,10.45,3.11,0.3
Anabas testudineus,13.4,3.13,0.23
Anabas testudineus,13.12,3.33,0.25
Anabas testudineus,11.08,3.19,0.29
Anabas testudineus,12.06,3.15,0.26
Anabas testudineus,13.42,3.02,0.22
Anabas testudineus,9.32,3.26,0.35
Anabas testudineus,8.69,3.2,0.37
Anabas testudineus,8.84,3.08,0.35
Anabas testudineus,13.83,3.2,0.23
Anabas testudineus,13.02,3.22,0.25
Anabas testudineus,13.64,3.28,0.24
Anabas testudineus,14.1,3.2,0.23
Anabas testudineus,8.76,2.98,0.34
Anabas testudineus,9.55,3.21,0.34
Anabas testudineus,12.24,3.2,0.26
Anabas testudineus,11.6,3.27,0.28
Anabas testudineus,10.31,3.24,0.31
Anabas testudineus,13.88,3.24,0.23
Anabas testudineus,8.67,3.09,0.36
Anabas testudineus,10.26,2.88,0.28
Anabas testudineus,9.48,3.06,0.32
Anabas testudineus,11.69,3.15,0.27
Anabas testudineus,11.6,3.13,0.27
Anabas testudineus,12.5,2.99,0.24
Anabas testudineus,11.86,3.15,0.27
Anabas testudineus,11.91,3.19,0.27
Anabas testudineus,14.12,3.27,0.23
Anabas testudineus,9.27,3.06,0.33
Anabas testudineus,11.3,3.21,0.28
Anabas testudineus,10.48,3.22,0.31
Anabas testudineus,10.5,2.94,0.28
Anabas testudineus,8.89,3.26,0.37
Anabas testudineus,12.34,3.3,0.27
Anabas testudineus,10.34,3.12,0.3
Anabas testudineus,12.08,3.1,0.26
Anabas testudineus,11.04,2.96,0.27
Anabas testudineus,8.34,2.98,0.36
Anabas testudineus,11.41,3.13,0.27
Anabas testudineus,14.98,3.34,0.22
Anabas testudineus,12.06,3.24,0.27
Anabas testudineus,10.54,3.05,0.29
Anabas testudineus,13.36,3.37,0.25
Anabas testudineus,15.45,3.13,0.2
Anabas testudineus,10.56,3.22,0.3
Anabas testudineus,14.51,3.42,0.24
Anabas testudineus,10.52,3.25,0.31
Anabas testudineus,11.11,3.25,0.29
Anabas testudineus,9.98,3.2,0.32
Anabas testudineus,9.35,3.32,0.36
Anabas testudineus,10.52,3.24,0.31
Anabas testudineus,10.94,3.07,0.28
Anabas testudineus,9.95,3.2,0.32
Anabas testudineus,12.97,3.01,0.23
Anabas testudineus,13.13,3.15,0.24
Anabas testudineus,12.14,3.18,0.26
Anabas testudineus,10.88,2.97,0.27
Anabas testudineus,13.96,3.28,0.24
Anabas testudineus,11.6,3.16,0.27
Anabas testudineus,12.88,3.37,0.26
Anabas testudineus,13.46,3.55,0.26
Anabas testudineus,14.74,3.29,0.22
Anabas testudineus,10.11,3.25,0.32
Anabas testudineus,13.06,3.1,0.24
Anabas testudineus,13.03,3.21,0.25
Anabas testudineus,9.94,3.08,0.31
Anabas testudineus,10.33,2.97,0.29
Anabas testudineus,9.28,3.24,0.35
Anabas testudineus,11.52,3.02,0.26
Anabas testudineus,9.77,2.94,0.3
Anabas testudineus,8.93,3.29,0.37
Anabas testudineus,8.84,3.1,0.35
Anabas testudineus,10.13,3.14,0.31
Anabas testudineus,12.11,3.22,0.27
Anabas testudineus,10.79,3.17,0.29
Anabas testudineus,9.77,3.01,0.31
Anabas testudineus,7.79,3.05,0.39
Anabas testudineus,10.05,3.02,0.3
Anabas testudineus,9.81,3.21,0.33
Anabas testudineus,10.91,2.97,0.27
Anabas testudineus,9.16,3.17,0.35
Anabas testudineus,15.36,3.33,0.22
Anabas testudineus,10.24,3.5,0.34
Anabas testudineus,8.4,3.1,0.37
Anabas testudineus,9.05,3.2,0.35
Anabas testudineus,9.54,3.15,0.33
Anabas testudineus,7.84,3.09,0.39
Anabas testudineus,10.73,3.14,0.29
Anabas testudineus,11.42,3.21,0.28
Anabas testudineus,13.18,3.08,0.23
Anabas testudineus,12.31,3.23,0.26
Anabas testudineus,12.49,3.12,0.25
Anabas testudineus,14.68,3.44,0.23
Anabas testudineus,10.01,3.29,0.33
Anabas testudineus,11.82,3.14,0.27
Anabas testudineus,12.92,3.12,0.24
Anabas testudineus,11.32,3.27,0.29
Anabas testudineus,10.06,3.09,0.31
Anabas testudineus,10.82,3.15,0.29
Anabas testudineus,12.87,3.26,0.25
Anabas testudineus,10.66,3.04,0.29
Anabas testudineus,11.97,3.03,0.25
Anabas testudineus,13.28,3.28,0.25
Anabas testudineus,9.85,3.14,0.32
Anabas testudineus,9.54,3.15,0.33
Anabas testudineus,12.09,3.17,0.26
Anabas testudineus,10.95,3.17,0.29
Anabas testudineus,9.99,3.09,0.31
Anabas testudineus,9.45,3.13,0.33
Anabas testudineus,15.04,3.2,0.21
Anabas testudineus,10.93,3.08,0.28
Anabas testudineus,10.8,3.16,0.29
Anabas testudineus,9.71,3.19,0.33
Anabas testudineus,11.91,3.22,0.27
Anabas testudineus,10.53,3.14,0.3
Anabas testudineus,9.2,3.15,0.34
Anabas testudineus,13.0,3.32,0.26
Anabas testudineus,10.72,3.08,0.29
Anabas testudineus,11.88,3.42,0.29
Anabas testudineus,12.08,3.25,0.27
Anabas testudineus,9.72,3.27,0.34
Anabas testudineus,11.74,3.22,0.27
Anabas testudineus,12.87,3.19,0.25
Anabas testudineus,13.46,3.29,0.24
Anabas testudineus,10.51,3.26,0.31
Anabas testudineus,12.33,3.29,0.27
Anabas testudineus,13.4,3.08,0.23
Anabas testudineus,12.67,3.22,0.25
Anabas testudineus,8.76,3.2,0.36
Anabas testudineus,10.47,3.19,0.3
Anabas testudineus,12.29,3.02,0.25
Anabas testudineus,9.23,2.97,0.32
Anabas testudineus,10.2,2.9,0.28
Anabas testudineus,12.67,3.27,0.26
Anabas testudineus,10.0,3.13,0.31
Anabas testudineus,11.6,3.17,0.27
Anabas testudineus,10.79,3.18,0.29
Anabas testudineus,12.57,3.18,0.25
Anabas testudineus,12.34,3.11,0.25
Anabas testudineus,13.62,3.17,0.23
Anabas testudineus,10.58,3.14,0.3
Anabas testudineus,11.51,3.15,0.27
Anabas testudineus,9.39,3.19,0.34
Anabas testudineus,10.92,3.22,0.3
Anabas testudineus,10.79,3.13,0.29
Anabas testudineus,12.29,3.02,0.25
Anabas testudineus,15.01,3.13,0.21
Anabas testudineus,11.67,3.15,0.27
Anabas testudineus,10.29,3.19,0.31
Anabas testudineus,10.65,3.36,0.32
Anabas testudineus,13.92,3.17,0.23
Anabas testudineus,12.54,3.17,0.25
Anabas testudineus,11.73,3.21,0.27
Anabas testudineus,9.99,2.94,0.29
Anabas testudineus,15.59,3.08,0.2
Anabas testudineus,10.64,3.08,0.29
Anabas testudineus,8.61,3.23,0.38
Anabas testudineus,11.1,3.06,0.28
Anabas testudineus,11.46,2.99,0.26
Anabas testudineus,10.16,3.08,0.3
Anabas testudineus,10.8,3.23,0.3
Anabas testudineus,11.31,3.14,0.28
Anabas testudineus,12.45,3.11,0.25
Anabas testudineus,13.37,3.19,0.24
Anabas testudineus,7.72,3.05,0.4
Anabas testudineus,11.81,2.93,0.25
Anabas testudineus,14.16,3.45,0.24
Anabas testudineus,10.4,3.11,0.3
Anabas testudineus,14.29,3.21,0.22
Anabas testudineus,10.39,3.13,0.3
Anabas testudineus,12.15,2.97,0.24
Anabas testudineus,14.4,3.57,0.25
Anabas testudineus,9.98,3.18,0.32
Anabas testudineus,14.89,3.37,0.23
Anabas testudineus,10.11,3.12,0.31
Anabas testudineus,15.33,3.21,0.21
Anabas testudineus,11.85,3.23,0.27
Anabas testudineus,15.44,3.37,0.22
Anabas testudineus,8.08,3.07,0.38
Anabas testudineus,12.67,3.21,0.25
Anabas testudineus,9.94,3.39,0.34
Anabas testudineus,9.55,3.25,0.34
Anabas testudineus,14.39,3.24,0.23
Anabas testudineus,8.64,3.08,0.36
Anabas testudineus,11.33,3.39,0.3
Anabas testudineus,10.4,3.12,0.3
Anabas testudineus,8.83,2.91,0.33
Anabas testudineus,8.23,3.09,0.38
Anabas testudineus,14.1,3.02,0.21
Anabas testudineus,9.55,2.86,0.3
Anabas testudineus,12.28,3.29,0.27
Anabas testudineus,8.68,3.24,0.37
Anabas testudineus,10.75,3.08,0.29
Anabas testudineus,10.79,3.21,0.3
Anabas testudineus,11.46,3.19,0.28
Anabas testudineus,12.45,3.22,0.26
Anabas testudineus,11.79,3.2,0.27
Anabas testudineus,14.47,3.26,0.22
Anabas testudineus,13.23,3.15,0.24
Anabas testudineus,10.7,3.21,0.3
Anabas testudineus,12.56,3.27,0.26
Anabas testudineus,10.02,3.12,0.31
Anabas testudineus,13.41,3.2,0.24
Coilia dussumieri,18.99,2.6,0.14
Coilia dussumieri,19.9,3.03,0.15
Coilia dussumieri,19.39,2.65,0.14
Coilia dussumieri,15.21,2.99,0.2
Coilia dussumieri,16.38,2.79,0.17
Coilia dussumieri,17.16,2.94,0.17
Coilia dussumieri,16.18,2.65,0.16
Coilia dussumieri,16.26,2.88,0.18
Coilia dussumieri,17.56,2.84,0.16
Coilia dussumieri,17.61,2.68,0.15
Coilia dussumieri,16.04,2.77,0.17
Coilia dussumieri,17.21,2.9,0.17
Coilia dussumieri,16.24,2.63,0.16
Coilia dussumieri,18.07,2.62,0.14
Coilia dussumieri,14.86,3.09,0.21
Coilia dussumieri,17.89,2.7,0.15
Coilia dussumieri,19.6,2.85,0.15
Coilia dussumieri,15.23,2.78,0.18
Coilia dussumieri,19.81,3.05,0.15
Coilia dussumieri,18.64,2.71,0.15
Coilia dussumieri,15.5,2.77,0.18
Coilia dussumieri,17.33,2.83,0.16
Coilia dussumieri,16.03,2.85,0.18
Coilia dussumieri,17.49,3.11,0.18
Coilia dussumieri,17.38,2.86,0.16
Coilia dussumieri,19.15,2.74,0.14
Coilia dussumieri,19.02,2.96,0.16
Coilia dussumieri,17.95,2.99,0.17
Coilia dussumieri,17.07,3.12,0.18
Coilia dussumieri,17.51,2.6,0.15
Coilia dussumieri,20.21,2.9,0.14
Coilia dussumieri,18.88,3.04,0.16
Coilia dussumieri,15.33,2.91,0.19
Coilia dussumieri,17.02,2.85,0.17
Coilia dussumieri,16.54,2.73,0.17
Coilia dussumieri,17.64,2.89,0.16
Coilia dussumieri,16.27,2.95,0.18
Coilia dussumieri,17.82,2.79,0.16
Coilia dussumieri,17.39,2.94,0.17
Coilia dussumieri,18.48,2.81,0.15
Coilia dussumieri,15.57,2.78,0.18
Coilia dussumieri,18.47,3.02,0.16
Coilia dussumieri,15.89,2.78,0.17
Coilia dussumieri,19.19,2.74,0.14
Coilia dussumieri,16.87,2.99,0.18
Coilia dussumieri,16.09,2.74,0.17
Coilia dussumieri,18.21,2.8,0.15
Coilia dussumieri,14.71,2.58,0.18
Coilia dussumieri,16.35,2.82,0.17
Coilia dussumieri,15.42,2.94,0.19
Coilia dussumieri,15.99,2.95,0.18
Coilia dussumieri,15.05,2.86,0.19
Coilia dussumieri,17.86,3.03,0.17
Coilia dussumieri,19.43,3.16,0.16
Coilia dussumieri,19.35,2.8,0.14
Coilia dussumieri,17.39,2.92,0.17
Coilia dussumieri,18.37,2.64,0.14
Coilia dussumieri,18.24,2.74,0.15
Coilia dussumieri,16.19,2.86,0.18
Coilia dussumieri,19.28,2.79,0.14
Coilia dussumieri,14.67,2.72,0.19
Coilia dussumieri,15.57,2.92,0.19
Coilia dussumieri,18.92,3.14,0.17
Coilia dussumieri,17.46,2.87,0.16
Coilia dussumieri,14.87,2.75,0.18
Coilia dussumieri,17.55,2.88,0.16
Coilia dussumieri,16.49,2.9,0.18
Coilia dussumieri,14.04,2.77,0.2
Coilia dussumieri,16.28,2.97,0.18
Coilia dussumieri,19.41,2.99,0.15
Coilia dussumieri,17.32,2.44,0.14
Coilia dussumieri,18.93,2.84,0.15
Coilia dussumieri,15.95,2.98,0.19
Coilia dussumieri,13.8,2.89,0.21
Coilia dussumieri,20.78,3.08,0.15
Coilia dussumieri,14.63,2.9,0.2
Coilia dussumieri,13.73,2.53,0.18
Coilia dussumieri,15.24,2.7,0.18
Coilia dussumieri,17.85,2.78,0.16
Coilia dussumieri,18.0,3.33,0.18
Coilia dussumieri,19.51,2.58,0.13
Coilia dussumieri,15.88,2.84,0.18
Coilia dussumieri,19.06,2.7,0.14
Coilia dussumieri,16.63,3.17,0.19
Coilia dussumieri,16.22,3.01,0.19
Coilia dussumieri,16.25,3.15,0.19
Coilia dussumieri,18.43,2.74,0.15
Coilia dussumieri,18.05,2.93,0.16
Coilia dussumieri,17.54,2.85,0.16
Coilia dussumieri,17.03,2.93,0.17
Coilia dussumieri,17.87,3.0,0.17
Coilia dussumieri,17.97,2.64,0.15
Coilia dussumieri,14.14,2.87,0.2
Coilia dussumieri,20.07,2.85,0.14
Coilia dussumieri,19.35,2.81,0.14
Coilia dussumieri,19.75,3.01,0.15
Coilia dussumieri,15.05,3.06,0.2
Coilia dussumieri,20.63,3.22,0.16
Coilia dussumieri,18.55,2.67,0.14
Coilia dussumieri,14.58,2.84,0.19
Coilia dussumieri,17.98,2.84,0.16
Coilia dussumieri,16.05,2.85,0.18
Coilia dussumieri,20.04,2.85,0.14
Coilia dussumieri,17.73,2.8,0.16
Coilia dussumieri,13.72,2.46,0.18
Coilia dussumieri,14.1,2.68,0.19
Coilia dussumieri,15.94,2.66,0.17
Coilia dussumieri,17.92,2.84,0.16
Coilia dussumieri,19.68,3.05,0.15
Coilia dussumieri,17.23,2.92,0.17
Coilia dussumieri,15.68,3.09,0.2
Coilia dussumieri,18.63,2.85,0.15
Coilia dussumieri,19.68,3.12,0.16
Coilia dussumieri,15.88,2.7,0.17
Coilia dussumieri,19.97,2.92,0.15
Coilia dussumieri,19.31,3.08,0.16
Coilia dussumieri,17.34,3.08,0.18
Coilia dussumieri,16.95,2.8,0.17
Coilia dussumieri,16.93,2.96,0.18
Coilia dussumieri,17.54,2.85,0.16
Coilia dussumieri,16.23,2.92,0.18
Coilia dussumieri,16.13,2.84,0.18
Coilia dussumieri,15.08,2.54,0.17
Coilia dussumieri,18.06,2.81,0.16
Coilia dussumieri,17.11,3.0,0.18
Coilia dussumieri,16.2,3.24,0.2
Coilia dussumieri,16.69,2.6,0.16
Coilia dussumieri,19.12,2.98,0.16
Coilia dussumieri,15.85,2.98,0.19
Coilia dussumieri,17.53,2.99,0.17
Coilia dussumieri,17.77,2.79,0.16
Coilia dussumieri,16.85,2.96,0.18
Coilia dussumieri,17.81,2.96,0.17
Coilia dussumieri,19.09,2.91,0.15
Coilia dussumieri,17.37,2.83,0.16
Coilia dussumieri,16.16,2.83,0.18
Coilia dussumieri,14.58,3.23,0.22
Coilia dussumieri,17.81,3.22,0.18
Coilia dussumieri,17.7,2.71,0.15
Coilia dussumieri,17.6,2.86,0.16
Coilia dussumieri,13.77,2.97,0.22
Coilia dussumieri,17.78,2.87,0.16
Coilia dussumieri,16.41,2.86,0.17
Coilia dussumieri,18.44,2.71,0.15
Coilia dussumieri,16.93,2.83,0.17
Coilia dussumieri,18.18,2.83,0.16
Coilia dussumieri,16.1,2.82,0.18
Coilia dussumieri,17.76,2.97,0.17
Coilia dussumieri,13.69,2.9,0.21
Coilia dussumieri,17.88,2.65,0.15
Coilia dussumieri,14.92,2.82,0.19
Coilia dussumieri,20.45,2.82,0.14
Coilia dussumieri,17.43,2.92,0.17
Coilia dussumieri,16.37,3.06,0.19
Coilia dussumieri,15.34,2.75,0.18
Coilia dussumieri,16.91,2.98,0.18
Coilia dussumieri,16.89,2.87,0.17
Coilia dussumieri,15.84,2.94,0.19
Coilia dussumieri,15.68,2.69,0.17
Coilia dussumieri,15.89,2.59,0.16
Coilia dussumieri,13.98,2.88,0.21
Coilia dussumieri,17.19,2.5,0.15
Coilia dussumieri,18.74,3.03,0.16
Coilia dussumieri,16.51,2.94,0.18
Coilia dussumieri,15.95,2.99,0.19
Coilia dussumieri,19.27,3.11,0.16
Coilia dussumieri,18.47,2.75,0.15
Coilia dussumieri,18.32,3.22,0.18
Coilia dussumieri,14.91,2.61,0.18
Coilia dussumieri,20.67,3.08,0.15
Coilia dussumieri,18.31,3.06,0.17
Coilia dussumieri,17.39,2.7,0.16
Coilia dussumieri,15.68,2.78,0.18
Coilia dussumieri,18.9,3.03,0.16
Coilia dussumieri,14.79,2.76,0.19
Coilia dussumieri,16.38,2.94,0.18
Coilia dussumieri,17.69,2.81,0.16
Coilia dussumieri,18.94,2.81,0.15
Coilia dussumieri,17.17,2.93,0.17
Coilia dussumieri,17.55,2.93,0.17
Coilia dussumieri,17.19,2.83,0.16
Coilia dussumieri,18.16,2.91,0.16
Coilia dussumieri,17.55,3.04,0.17
Coilia dussumieri,15.05,2.88,0.19
Coilia dussumieri,17.09,3.02,0.18
Coilia dussumieri,16.42,2.8,0.17
Coilia dussumieri,18.96,2.91,0.15
Coilia dussumieri,15.72,2.91,0.19
Coilia dussumieri,17.15,2.94,0.17
Coilia dussumieri,19.84,3.25,0.16
Coilia dussumieri,14.23,2.64,0.19
Coilia dussumieri,17.34,2.93,0.17
Coilia dussumieri,16.98,2.75,0.16
Coilia dussumieri,18.81,3.1,0.16
Coilia dussumieri,15.79,2.71,0.17
Coilia dussumieri,18.26,2.93,0.16
Coilia dussumieri,14.13,2.76,0.2
Coilia dussumieri,16.49,2.68,0.16
Coilia dussumieri,18.91,2.99,0.16
Coilia dussumieri,17.29,2.88,0.17
Coilia dussumieri,17.65,2.61,0.15
Coilia dussumieri,14.61,2.78,0.19
Coilia dussumieri,20.04,2.92,0.15
Coilia dussumieri,16.29,2.69,0.16
Coilia dussumieri,15.57,2.83,0.18
Coilia dussumieri,18.92,2.7,0.14
Coilia dussumieri,14.58,2.92,0.2
Coilia dussumieri,16.4,2.7,0.16
Coilia dussumieri,14.06,2.74,0.2
Coilia dussumieri,15.02,2.9,0.19
Coilia dussumieri,16.12,2.81,0.17
Coilia dussumieri,16.72,3.27,0.2
Coilia dussumieri,18.56,3.09,0.17
Coilia dussumieri,16.65,2.74,0.16
Coilia dussumieri,19.55,2.83,0.14
Otolithoides biauritus,12.72,2.96,0.23
Otolithoides biauritus,15.39,3.05,0.2
Otolithoides biauritus,13.52,3.04,0.22
Otolithoides biauritus,14.29,3.02,0.21
Otolithoides biauritus,15.73,3.15,0.2
Otolithoides biauritus,18.14,3.12,0.17
Otolithoides biauritus,12.83,2.97,0.23
Otolithoides biauritus,20.77,3.21,0.15
Otolithoides biauritus,13.29,3.07,0.23
Otolithoides biauritus,16.28,3.13,0.19
Otolithoides biauritus,14.48,3.0,0.21
Otolithoides biauritus,18.43,3.18,0.17
Otolithoides biauritus,16.16,3.12,0.19
Otolithoides biauritus,18.75,3.16,0.17
Otolithoides biauritus,13.98,3.08,0.22
Otolithoides biauritus,15.35,3.12,0.2
Otolithoides biauritus,18.92,3.29,0.17
Otolithoides biauritus,13.8,2.98,0.22
Otolithoides biauritus,13.41,3.01,0.22
Otolithoides biauritus,12.33,2.96,0.24
Otolithoides biauritus,17.61,3.16,0.18
Otolithoides biauritus,15.69,3.14,0.2
Otolithoides biauritus,14.39,3.02,0.21
Otolithoides biauritus,17.24,3.02,0.17
Otolithoides biauritus,16.17,3.21,0.2
Otolithoides biauritus,16.09,3.12,0.19
Otolithoides biauritus,17.22,3.05,0.18
Otolithoides biauritus,18.47,3.23,0.17
Otolithoides biauritus,16.48,3.2,0.19
Otolithoides biauritus,13.76,3.02,0.22
Otolithoides biauritus,15.48,3.09,0.2
Otolithoides biauritus,15.96,3.19,0.2
Otolithoides biauritus,13.09,3.03,0.23
Otolithoides biauritus,17.75,3.18,0.18
Otolithoides biauritus,14.24,3.02,0.21
Otolithoides biauritus,17.12,3.06,0.18
Otolithoides biauritus,17.17,3.14,0.18
Otolithoides biauritus,17.25,3.13,0.18
Otolithoides biauritus,20.52,3.32,0.16
Otolithoides biauritus,20.8,3.36,0.16
Otolithoides biauritus,17.7,3.19,0.18
Otolithoides biauritus,15.79,3.05,0.19
Otolithoides biauritus,19.28,3.18,0.17
Otolithoides biauritus,15.01,3.14,0.21
Otolithoides biauritus,17.09,3.07,0.18
Otolithoides biauritus,16.11,3.21,0.2
Otolithoides biauritus,16.27,3.06,0.19
Otolithoides biauritus,18.39,3.26,0.18
Otolithoides biauritus,17.76,3.2,0.18
Otolithoides biauritus,19.56,3.22,0.16
Otolithoides biauritus,17.23,3.18,0.18
Otolithoides biauritus,17.38,3.18,0.18
Otolithoides biauritus,13.79,3.03,0.22
Otolithoides biauritus,19.03,3.23,0.17
Otolithoides biauritus,20.89,3.22,0.15
Otolithoides biauritus,17.74,3.11,0.18
Otolithoides biauritus,15.4,3.11,0.2
Otolithoides biauritus,16.34,3.07,0.19
Otolithoides biauritus,18.98,3.27,0.17
Otolithoides biauritus,20.05,3.21,0.16
Otolithoides biauritus,18.03,3.17,0.18
Otolithoides biauritus,12.82,2.99,0.23
Otolithoides biauritus,16.31,3.15,0.19
Otolithoides biauritus,18.41,3.16,0.17
Otolithoides biauritus,16.23,3.19,0.2
Otolithoides biauritus,16.05,3.07,0.19
Otolithoides biauritus,16.14,3.18,0.2
Otolithoides biauritus,17.71,3.1,0.18
Otolithoides biauritus,18.78,3.22,0.17
Otolithoides biauritus,14.54,3.03,0.21
Otolithoides biauritus,16.98,3.15,0.19
Otolithoides biauritus,13.59,3.08,0.23
Otolithoides biauritus,15.85,3.13,0.2
Otolithoides biauritus,17.7,3.18,0.18
Otolithoides biauritus,16.4,3.2,0.2
Otolithoides biauritus,13.71,2.98,0.22
Otolithoides biauritus,19.57,3.3,0.17
Otolithoides biauritus,17.28,3.13,0.18
Otolithoides biauritus,16.87,3.13,0.19
Otolithoides biauritus,14.9,3.11,0.21
Otolithoides biauritus,15.37,3.06,0.2
Otolithoides biauritus,13.48,3.11,0.23
Otolithoides biauritus,15.98,3.12,0.2
Otolithoides biauritus,16.59,3.15,0.19
Otolithoides biauritus,15.89,3.15,0.2
Otolithoides biauritus,13.78,3.03,0.22
Otolithoides biauritus,18.95,3.21,0.17
Otolithoides biauritus,19.09,3.2,0.17
Otolithoides biauritus,16.54,3.09,0.19
Otolithoides biauritus,13.86,3.02,0.22
Otolithoides biauritus,18.43,3.21,0.17
Otolithoides biauritus,16.43,3.13,0.19
Otolithoides biauritus,16.25,3.05,0.19
Otolithoides biauritus,14.35,3.09,0.22
Otolithoides biauritus,17.21,3.16,0.18
Otolithoides biauritus,14.81,3.06,0.21
Otolithoides biauritus,19.46,3.23,0.17
Otolithoides biauritus,17.32,3.22,0.19
Otolithoides biauritus,11.59,2.97,0.26
Otolithoides biauritus,16.14,3.18,0.2
Otolithoides biauritus,15.49,3.15,0.2
Otolithoides biauritus,18.96,3.26,0.17
Otolithoides biauritus,19.2,3.23,0.17
Otolithoides biauritus,19.39,3.19,0.16
Otolithoides biauritus,14.2,3.05,0.21
Otolithoides biauritus,18.12,3.19,0.18
Otolithoides biauritus,17.36,3.23,0.19
Otolithoides biauritus,18.92,3.23,0.17
Otolithoides biauritus,16.0,3.05,0.19
Otolithoides biauritus,14.84,3.13,0.21
Otolithoides biauritus,13.91,2.94,0.21
Otolithoides biauritus,13.49,2.97,0.22
Otolithoides biauritus,16.31,3.06,0.19
Otolithoides biauritus,16.25,3.07,0.19
Otolithoides biauritus,18.13,3.21,0.18
Otolithoides biauritus,17.53,3.08,0.18
Otolithoides biauritus,12.44,3.0,0.24
Otolithoides biauritus,15.83,3.18,0.2
Otolithoides biauritus,13.38,2.97,0.22
Otolithoides biauritus,14.14,3.04,0.22
Otolithoides biauritus,18.31,3.16,0.17
Otolithoides biauritus,20.0,3.22,0.16
Otolithoides biauritus,17.14,3.16,0.18
Otolithoides biauritus,16.48,3.12,0.19
Otolithoides biauritus,19.2,3.11,0.16
Otolithoides biauritus,12.42,2.9,0.23
Otolithoides biauritus,15.38,2.96,0.19
Otolithoides biauritus,16.6,3.03,0.18
Otolithoides biauritus,17.67,3.18,0.18
Otolithoides biauritus,14.08,3.08,0.22
Otolithoides biauritus,13.86,3.02,0.22
Otolithoides biauritus,11.34,2.9,0.26
Otolithoides biauritus,13.15,3.03,0.23
Otolithoides biauritus,16.49,3.2,0.19
Otolithoides biauritus,16.43,3.19,0.19
Otolithoides biauritus,14.95,3.13,0.21
Otolithoides biauritus,17.61,3.15,0.18
Otolithoides biauritus,15.67,3.21,0.2
Otolithoides biauritus,13.17,3.05,0.23
Otolithoides biauritus,16.68,3.2,0.19
Otolithoides biauritus,16.55,3.0,0.18
Otolithoides biauritus,18.76,3.19,0.17
Otolithoides biauritus,16.57,3.11,0.19
Otolithoides biauritus,14.96,3.06,0.2
Otolithoides biauritus,14.26,2.98,0.21
Otolithoides biauritus,18.91,3.2,0.17
Otolithoides biauritus,17.77,3.11,0.18
Otolithoides biauritus,16.32,3.19,0.2
Otolithoides biauritus,13.46,2.98,0.22
